race,total_cases,percent_cases,deaths,percent_deaths,percent_of_ca_population,report_date
White,429258,0.00029607,10091,6.96001E-06,36.6,1/15/21
White,436083,0.000300777,10256,7.07382E-06,36.6,1/16/21
White,441059,0.000304209,10362,7.14693E-06,36.6,1/17/21
White,445062,0.00030697,10428,7.19245E-06,36.6,1/18/21
White,448577,0.000309395,10530,7.2628E-06,36.6,1/19/21
White,452456,0.00031207,10741,7.40833E-06,36.6,1/20/21
White,456733,0.00031502,10976,7.57042E-06,36.6,1/21/21
White,460463,0.000317593,11145,7.68698E-06,36.6,1/22/21
White,464301,0.00032024,11330,7.81458E-06,36.6,1/23/21
White,469037,0.000323506,11404,7.86562E-06,36.6,1/24/21
White,471996,0.000325547,11460,7.90424E-06,36.6,1/25/21
White,475186,0.000327747,11664,8.04495E-06,36.6,1/26/21
White,478329,0.000329915,11879,8.19324E-06,36.6,1/27/21
White,482025,0.000332464,12045,8.30773E-06,36.6,1/28/21
White,485750,0.000335034,12267,8.46085E-06,36.6,1/29/21
White,489390,0.000337544,12423,8.56845E-06,36.6,1/30/21
White,492364,0.000339596,12511,8.62914E-06,36.6,1/31/21
White,494536,0.000341094,12573,8.67191E-06,36.6,2/1/21
White,496550,0.000342483,12761,8.80158E-06,36.6,2/2/21
White,499316,0.000344391,12968,8.94435E-06,36.6,2/3/21
White,502234,0.000346403,13190,9.09747E-06,36.6,2/4/21
White,504843,0.000348203,13361,9.21541E-06,36.6,2/5/21
White,507681,0.00035016,13485,9.30094E-06,36.6,2/6/21
White,509892,0.000351685,13578,9.36508E-06,36.6,2/7/21
White,511462,0.000352768,13628,9.39957E-06,36.6,2/8/21
White,513077,0.000353882,13744,9.47957E-06,36.6,2/9/21
White,515005,0.000355212,13918,9.59959E-06,36.6,2/10/21
White,517166,0.000356702,14068,9.70305E-06,36.6,2/11/21
White,519168,0.000358083,14216,9.80512E-06,36.6,2/12/21
White,521073,0.000359397,14348,9.89617E-06,36.6,2/13/21
White,522663,0.000360494,14425,9.94928E-06,36.6,2/14/21
White,523927,0.000361365,14453,9.96859E-06,36.6,2/15/21
White,524753,0.000361935,14542,1.003E-05,36.6,2/16/21
White,526046,0.000362827,14689,1.01314E-05,36.6,2/17/21
White,527690,0.000363961,14819,1.0221E-05,36.6,2/18/21
White,529334,0.000365095,14958,1.03169E-05,36.6,2/19/21
White,530958,0.000366215,15083,1.04031E-05,36.6,2/20/21
White,532295,0.000367137,15170,1.04631E-05,36.6,2/21/21
White,533145,0.000367723,15205,1.04873E-05,36.6,2/22/21
White,534330,0.000368541,15249,1.05176E-05,36.6,2/23/21
White,535706,0.00036949,15648,1.07928E-05,36.6,2/24/21
White,537448,0.000370691,15836,1.09225E-05,36.6,2/25/21
White,538323,0.000371295,15908,1.09721E-05,36.6,2/26/21
White,539466,0.000372083,16017,1.10473E-05,36.6,2/27/21
White,540449,0.000372761,16075,1.10873E-05,36.6,2/28/21
White,541113,0.000373219,16111,1.11122E-05,36.6,3/1/21
White,541927,0.00037378,16205,1.1177E-05,36.6,3/2/21
White,542988,0.000374512,16317,1.12542E-05,36.6,3/3/21
White,544198,0.000375347,16410,1.13184E-05,36.6,3/4/21
White,545388,0.000376168,16505,1.13839E-05,36.6,3/5/21
White,546630,0.000377024,16586,1.14398E-05,36.6,3/6/21
White,547503,0.000377626,16622,1.14646E-05,36.6,3/7/21
White,548193,0.000378102,16645,1.14805E-05,36.6,3/8/21
White,550247,0.000379519,16739,1.15453E-05,36.6,3/9/21
White,550982,0.000380026,16834,1.16108E-05,36.6,3/10/21
White,552040,0.000380756,16906,1.16605E-05,36.6,3/11/21
White,553035,0.000381442,16972,1.1706E-05,36.6,3/12/21
White,553898,0.000382037,16995,1.17219E-05,36.6,3/13/21
White,554628,0.000382541,17010,1.17322E-05,36.6,3/14/21
White,555045,0.000382828,17028,1.17446E-05,36.6,3/15/21
White,555879,0.000383403,17120,1.18081E-05,36.6,3/16/21
White,556746,0.000384001,17202,1.18646E-05,36.6,3/17/21
White,557745,0.00038469,17281,1.19191E-05,36.6,3/18/21
White,558680,0.000385335,17265,1.19081E-05,36.6,3/19/21
White,559739,0.000386066,17294,1.19281E-05,36.6,3/20/21
White,560434,0.000386545,17435,1.20253E-05,36.6,3/21/21
White,560887,0.000386858,17457,1.20405E-05,36.6,3/22/21
White,561478,0.000387265,17548,1.21033E-05,36.6,3/23/21
White,562217,0.000387775,17619,1.21523E-05,36.6,3/24/21
White,563121,0.000388398,17688,1.21998E-05,36.6,3/25/21
White,564332,0.000389234,17750,1.22426E-05,36.6,3/26/21
White,565221,0.000389847,17816,1.22881E-05,36.6,3/27/21
White,566013,0.000390393,17823,1.2293E-05,36.6,3/28/21
White,566700,0.000390867,17826,1.2295E-05,36.6,3/29/21
White,567405,0.000391353,17881,1.2333E-05,36.6,3/30/21
White,568169,0.00039188,17932,1.23681E-05,36.6,3/31/21
White,569110,0.000392529,17992,1.24095E-05,36.6,4/1/21
White,570279,0.000393335,18021,1.24295E-05,36.6,4/2/21
White,571125,0.000393919,18073,1.24654E-05,36.6,4/3/21
White,571882,0.000394441,18081,1.24709E-05,36.6,4/4/21
White,572450,0.000394833,18068,1.24619E-05,36.6,4/5/21
White,573154,0.000395318,18107,1.24888E-05,36.6,4/6/21
White,573934,0.000395856,18159,1.25247E-05,36.6,4/7/21
White,574807,0.000396459,18214,1.25626E-05,36.6,4/8/21
White,576131,0.000397372,18254,1.25902E-05,36.6,4/9/21
White,577428,0.000398266,18274,1.2604E-05,36.6,4/10/21
White,578221,0.000398813,18285,1.26116E-05,36.6,4/11/21
White,578757,0.000399183,18277,1.26061E-05,36.6,4/12/21
White,579375,0.000399609,18269,1.26006E-05,36.6,4/13/21
White,580054,0.000400077,18317,1.26337E-05,36.6,4/14/21
White,580850,0.000400627,18325,1.26392E-05,36.6,4/15/21
White,581832,0.000401304,18344,1.26523E-05,36.6,4/16/21
White,582705,0.000401906,18365,1.26668E-05,36.6,4/17/21
White,583309,0.000402323,18371,1.26709E-05,36.6,4/18/21
White,583815,0.000402672,18383,1.26792E-05,36.6,4/19/21
White,584471,0.000403124,18406,1.26951E-05,36.6,4/20/21
White,585252,0.000403663,18444,1.27213E-05,36.6,4/21/21
White,585770,0.00040402,18466,1.27365E-05,36.6,4/22/21
White,586286,0.000404376,18480,1.27461E-05,36.6,4/23/21
White,586823,0.000404746,18494,1.27558E-05,36.6,4/24/21
White,587420,0.000405158,18501,1.27606E-05,36.6,4/25/21
White,587870,0.000405468,18502,1.27613E-05,36.6,4/26/21
White,588338,0.000405791,18491,1.27537E-05,36.6,4/27/21
White,588878,0.000406164,18521,1.27744E-05,36.6,4/28/21
White,589492,0.000406587,18553,1.27965E-05,36.6,4/29/21
White,583256,0.000402286,18363,1.26654E-05,36.6,4/30/21
White,584041,0.000402827,18408,1.26964E-05,36.6,5/1/21
White,584541,0.000403172,18414,1.27006E-05,36.6,5/2/21
