demographic_value,10000 * total cases/group population,total_cases,cases/total population,deaths,total deaths/group population,report_date
Asian,0.000467882,8152,4.67882E-07,697,0.07250221,6/1/20
Asian,0.000474712,8271,4.74712E-07,709,0.073750455,6/1/20
Asian,0.000479246,8350,4.79246E-07,722,0.07510272,6/1/20
Asian,0.000481943,8397,4.81943E-07,724,0.075310761,6/1/20
Asian,0.000484871,8448,4.84871E-07,726,0.075518802,6/1/20
Asian,0.000490036,8538,4.90036E-07,734,0.076350965,6/1/20
Asian,0.000496579,8652,4.96579E-07,745,0.077495189,6/1/20
Asian,0.000502135,8749,5.02135E-07,758,0.078847454,6/2/20
Asian,0.000506153,8819,5.06153E-07,765,0.079575597,6/2/20
Asian,0.000513155,8941,5.13155E-07,774,0.08051178,6/2/20
Asian,0.000517115,9010,5.17115E-07,774,0.08051178,6/2/20
Asian,0.00052228,9100,5.2228E-07,778,0.080927862,6/2/20
Asian,0.000531406,9259,5.31406E-07,785,0.081656005,6/2/20
Asian,0.000540761,9422,5.40761E-07,805,0.083736412,6/2/20
Asian,0.000545926,9512,5.45926E-07,813,0.084568575,6/2/20
Asian,0.000553674,9647,5.53674E-07,823,0.085608779,6/2/20
Asian,0.000558081,9724,5.58081E-07,831,0.086440942,6/3/20
Asian,0.000567034,9880,5.67034E-07,843,0.087689187,6/3/20
Asian,0.000572544,9976,5.72544E-07,848,0.088209289,6/3/20
Asian,0.000585859,10208,5.85859E-07,855,0.088937432,6/3/20
Asian,0.000598083,10421,5.98083E-07,859,0.089353513,6/3/20
Asian,0.000610709,10641,6.10709E-07,875,0.091017839,6/3/20
Asian,0.000621327,10826,6.21327E-07,879,0.091433921,6/3/20
Asian,0.000632059,11013,6.32059E-07,880,0.091537941,6/3/20
Asian,0.000643882,11219,6.43882E-07,883,0.091850003,6/3/20
Asian,0.000651673,11355,6.51673E-07,886,0.092162064,6/4/20
Asian,0.000667742,11635,6.67742E-07,892,0.092786186,6/4/20
Asian,0.000678072,11815,6.78072E-07,903,0.09393041,6/4/20
Asian,0.000690526,12032,6.90526E-07,912,0.094866594,6/4/20
Asian,0.000702119,12234,7.02119E-07,922,0.095906798,6/4/20
Asian,0.000715836,12473,7.15836E-07,933,0.097051022,6/4/20
Asian,0.000725879,12648,7.25879E-07,934,0.097155042,6/4/20
Asian,0.00073839,12866,7.3839E-07,936,0.097363083,6/4/20
Asian,0.000755665,13167,7.55665E-07,949,0.098715348,6/4/20
Asian,0.000769995,13417,7.69995E-07,962,0.100067613,6/5/20
Asian,0.000783424,13651,7.83424E-07,975,0.101419878,6/5/20
Asian,0.000797599,13898,7.97599E-07,987,0.102668123,6/5/20
Asian,0.000814185,14187,8.14185E-07,993,0.103292245,6/5/20
Asian,0.000824572,14368,8.24572E-07,997,0.103708327,6/5/20
Asian,0.000838231,14606,8.38231E-07,998,0.103812347,6/5/20
Asian,0.000856251,14920,8.56251E-07,1008,0.104852551,6/5/20
Asian,0.000875362,15253,8.75362E-07,1021,0.106204816,6/5/20
Asian,0.000891202,15529,8.91202E-07,1031,0.10724502,6/5/20
Asian,0.000907307,15810,9.07307E-07,1043,0.108493265,6/6/20
Asian,0.000923376,16090,9.23376E-07,1056,0.10984553,6/6/20
Asian,0.000934796,16289,9.34796E-07,1058,0.11005357,6/6/20
Asian,0.000943978,16449,9.43978E-07,1062,0.110469652,6/6/20
Asian,0.000958325,16699,9.58325E-07,1073,0.111613876,6/6/20
Asian,0.000978411,17049,9.78411E-07,1091,0.113486243,6/6/20
Asian,0.000994136,17323,9.94136E-07,1109,0.11535861,6/6/20
Asian,0.001006245,17534,1.00624E-06,1124,0.116918916,6/6/20
Asian,0.001020133,17776,1.02013E-06,1132,0.117751079,6/6/20
Asian,0.001030611,17959,1.03061E-06,1138,0.118375202,6/7/20
Asian,0.001038244,18092,1.03824E-06,1142,0.118791283,6/7/20
Asian,0.00105546,18392,1.05546E-06,1156,0.120247569,6/7/20
Asian,0.001071872,18678,1.07187E-06,1171,0.121807874,6/7/20
Asian,0.001091327,19017,1.09133E-06,1183,0.123056119,6/7/20
Asian,0.001109002,19325,1.109E-06,1199,0.124720445,6/7/20
Asian,0.001128169,19659,1.12817E-06,1226,0.127528996,6/7/20
Asian,0.001137351,19819,1.13735E-06,1231,0.128049098,6/7/20
Asian,0.001148312,20010,1.14831E-06,1233,0.128257138,6/7/20
Asian,0.001170609,20399,1.17061E-06,1252,0.130233526,6/8/20
Asian,0.001187652,20696,1.18765E-06,1269,0.132001872,6/8/20
Asian,0.001210262,21090,1.21026E-06,1282,0.133354137,6/8/20
Asian,0.001235913,21537,1.23591E-06,1298,0.135018464,6/8/20
Asian,0.00125244,21825,1.25244E-06,1305,0.135746606,6/8/20
Asian,0.001262942,22008,1.26294E-06,1306,0.135850627,6/8/20
Asian,0.001270919,22147,1.27092E-06,1311,0.136370729,6/8/20
Asian,0.001288134,22447,1.28813E-06,1335,0.138867218,6/8/20
Asian,0.001304776,22737,1.30478E-06,1347,0.140115463,6/8/20
Asian,0.001321158,23023,1.32116E-06,1360,0.141467728,6/9/20
Asian,0.001336996,23299,1.337E-06,1379,0.143444115,6/9/20
Asian,0.001353351,23584,1.35335E-06,1394,0.145004421,6/9/20
Asian,0.001366377,23811,1.36638E-06,1399,0.145524523,6/9/20
Asian,0.001375903,23977,1.3759E-06,1402,0.145836584,6/9/20
Asian,0.001391684,24252,1.39168E-06,1421,0.147812971,6/9/20
Asian,0.001404538,24476,1.40454E-06,1440,0.149789359,6/9/20
Asian,0.001420089,24747,1.42009E-06,1462,0.152077807,6/9/20
Asian,0.001434435,24997,1.43443E-06,1471,0.153013991,6/9/20
Asian,0.001451789,25300,1.45179E-06,1486,0.154574297,6/10/20
Asian,0.0014612,25464,1.4612E-06,1485,0.154470276,6/10/20
Asian,0.001468143,25585,1.46814E-06,1488,0.154782337,6/10/20
Asian,0.001481169,25812,1.48117E-06,1504,0.156446664,6/10/20
Asian,0.001497122,26090,1.49712E-06,1528,0.158943153,6/10/20
Asian,0.001513132,26369,1.51313E-06,1549,0.161127581,6/10/20
Asian,0.001528338,26634,1.52834E-06,1560,0.162271805,6/10/20
Asian,0.001542856,26887,1.54286E-06,1572,0.16352005,6/10/20
Asian,0.001552783,27060,1.55278E-06,1575,0.163832111,6/10/20
Asian,0.001559462,27177,1.55946E-06,1579,0.164248193,6/11/20
Asian,0.001568528,27335,1.56853E-06,1587,0.165080356,6/11/20
Asian,0.001579947,27534,1.57995E-06,1597,0.16612056,6/11/20
Asian,0.001595038,27797,1.59504E-06,1606,0.167056743,6/11/20
Asian,0.0016134,28117,1.6134E-06,1644,0.171009518,6/11/20
Asian,0.001625623,28330,1.62562E-06,1654,0.172049722,6/11/20
Asian,0.00163532,28499,1.63532E-06,1654,0.172049722,6/11/20
Asian,0.001639739,28576,1.63974E-06,1656,0.172257763,6/11/20
Asian,0.001651043,28773,1.65104E-06,1673,0.174026109,6/11/20
Asian,0.001663686,28994,1.66369E-06,1683,0.175066313,6/12/20
Asian,0.001677113,29228,1.67711E-06,1700,0.17683466,6/12/20
Asian,0.001689565,29445,1.68956E-06,1712,0.178082904,6/12/20
Asian,0.001701156,29647,1.70116E-06,1717,0.178603006,6/12/20
Asian,0.001709361,29790,1.70936E-06,1720,0.178915067,6/12/20
Asian,0.001713435,29861,1.71344E-06,1724,0.179331149,6/12/20
Asian,0.0017256,30073,1.7256E-06,1739,0.180891455,6/12/20
Asian,0.001735527,30246,1.73553E-06,1752,0.18224372,6/12/20
Asian,0.001747577,30456,1.74758E-06,1765,0.183595985,6/12/20
Asian,0.001758898,30654,1.7589E-06,1779,0.18505227,6/13/20
Asian,0.001769628,30841,1.76963E-06,1794,0.186612576,6/13/20
Asian,0.001776628,30963,1.77663E-06,1795,0.186716596,6/13/20
Asian,0.00178053,31031,1.78053E-06,1800,0.187236698,6/13/20
Asian,0.00179126,31218,1.79126E-06,1828,0.190149269,6/13/20
Asian,0.001802793,31419,1.80279E-06,1832,0.190565351,6/13/20
Asian,0.00181467,31626,1.81467E-06,1852,0.192645759,6/13/20
Asian,0.001823048,31772,1.82305E-06,1855,0.19295782,6/13/20
Asian,0.001835556,31990,1.83556E-06,1869,0.194414105,6/13/20
Asian,0.001843375,32127,1.84338E-06,1873,0.194830187,6/14/20
Asian,0.001849228,32229,1.84923E-06,1871,0.194622146,6/14/20
Asian,0.001856687,32359,1.85669E-06,1881,0.19566235,6/14/20
Asian,0.001866671,32533,1.86667E-06,1888,0.196390493,6/14/20
Asian,0.001876884,32711,1.87688E-06,1900,0.197638737,6/14/20
Asian,0.001885892,32868,1.88589E-06,1903,0.197950798,6/14/20
Asian,0.001895646,33038,1.89565E-06,1907,0.19836688,6/14/20
Asian,0.001903048,33167,1.90305E-06,1908,0.1984709,6/14/20
Asian,0.001908384,33260,1.90838E-06,1909,0.198574921,6/14/20
Asian,0.001913046,33342,1.91305E-06,1914,0.199095023,6/15/20
Asian,0.001922111,33500,1.92211E-06,1929,0.200655328,6/15/20
Asian,0.001931119,33657,1.93112E-06,1943,0.202111614,6/15/20
Asian,0.001939209,33798,1.93921E-06,1958,0.20367192,6/15/20
Asian,0.001949078,33970,1.94908E-06,1963,0.204192022,6/15/20
Asian,0.001958832,34140,1.95883E-06,1964,0.204296042,6/15/20
Asian,0.001964914,34246,1.96491E-06,1966,0.204504083,6/15/20
Asian,0.001976676,34451,1.97668E-06,1976,0.205544287,6/15/20
Asian,0.001987119,34633,1.98712E-06,1998,0.207832735,6/15/20
Asian,0.002002106,34895,2.00211E-06,2005,0.208560878,6/16/20
Asian,0.002016335,35143,2.01633E-06,2013,0.209393041,6/16/20
Asian,0.002027294,35334,2.02729E-06,2017,0.209809123,6/16/20
Asian,0.002034695,35463,2.0347E-06,2019,0.210017163,6/16/20
Asian,0.002039859,35553,2.03986E-06,2020,0.210121184,6/16/20
Asian,0.002051908,35763,2.05191E-06,2028,0.210953347,6/16/20
Asian,0.002062981,35956,2.06298E-06,2036,0.21178551,6/16/20
Asian,0.002076923,36199,2.07692E-06,2045,0.212721693,6/16/20
Asian,0.002089718,36422,2.08972E-06,2049,0.213137775,6/16/20
Asian,0.002101375,36626,2.10137E-06,2060,0.214281999,6/17/20
Asian,0.002109866,36774,2.10987E-06,2062,0.21449004,6/17/20
Asian,0.002118816,36930,2.11882E-06,2063,0.21459406,6/17/20
Asian,0.002133447,37185,2.13345E-06,2071,0.215426224,6/17/20
Asian,0.00214343,37359,2.14343E-06,2081,0.216466427,6/17/20
Asian,0.002163912,37716,2.16391E-06,2089,0.217298591,6/17/20
Asian,0.002179059,37980,2.17906E-06,2092,0.217610652,6/17/20
Asian,0.002202238,38384,2.20224E-06,2095,0.217922713,6/17/20
Asian,0.002215893,38622,2.21589E-06,2096,0.218026733,6/17/20
Asian,0.002227145,38819,2.22714E-06,2096,0.218026733,6/18/20
Asian,0.002248774,39196,2.24877E-06,2100,0.218442815,6/18/20
Asian,0.002270117,39568,2.27012E-06,2107,0.219170958,6/18/20
Asian,0.002290656,39926,2.29066E-06,2109,0.219378998,6/18/20
Asian,0.002318023,40403,2.31802E-06,2114,0.2198991,6/18/20
Asian,0.002344988,40873,2.34499E-06,2119,0.220419202,6/18/20
Asian,0.002371322,41332,2.37132E-06,2121,0.220627243,6/18/20
Asian,0.002394443,41735,2.39444E-06,2125,0.221043324,6/18/20
Asian,0.002423187,42236,2.42319E-06,2136,0.222187549,6/18/20
Asian,0.002457784,42840,2.45778E-06,2146,0.223227753,6/19/20
Asian,0.002496337,43512,2.49634E-06,2161,0.224788058,6/19/20
Asian,0.002532711,44146,2.53271E-06,2172,0.225932283,6/19/20
Asian,0.002565298,44714,2.5653E-06,2178,0.226556405,6/19/20
Asian,0.002590541,45154,2.59054E-06,2183,0.227076507,6/19/20
Asian,0.002628922,45823,2.62892E-06,2178,0.226556405,6/19/20
Asian,0.002681933,46747,2.68193E-06,2194,0.228220731,6/19/20
Asian,0.002721061,47429,2.72106E-06,2204,0.229260935,6/19/20
Asian,0.00276363,48171,2.76363E-06,2216,0.23050918,6/19/20
Asian,0.0028008,48820,2.8008E-06,2219,0.230821241,6/20/20
Asian,0.002839869,49501,2.83987E-06,2223,0.231237323,6/20/20
Asian,0.002881405,50225,2.88141E-06,2228,0.231757424,6/20/20
Asian,0.002921335,50921,2.92133E-06,2234,0.232381547,6/20/20
Asian,0.002981516,51970,2.98152E-06,2248,0.233837832,6/20/20
Asian,0.003041467,53015,3.04147E-06,2256,0.234669995,6/20/20
Asian,0.003107902,54173,3.1079E-06,2265,0.235606179,6/20/20
Asian,0.003176229,55364,3.17623E-06,2279,0.237062464,6/20/20
Asian,0.003251613,56678,3.25161E-06,2291,0.238310709,6/20/20
Asian,0.0033287,58023,3.3287E-06,2302,0.239454933,6/21/20
Asian,0.003388822,59071,3.38882E-06,2316,0.240911219,6/21/20
Asian,0.003462197,60350,3.4622E-06,2340,0.243407708,6/21/20
Asian,0.003533219,61588,3.53322E-06,2361,0.245592136,6/21/20
Asian,0.003639581,63442,3.63958E-06,2385,0.248088625,6/21/20
Asian,0.00374818,65335,3.74818E-06,2399,0.249544911,6/21/20
Asian,0.003838707,66913,3.83871E-06,2419,0.251625319,6/21/20
Asian,0.003920974,68347,3.92097E-06,2425,0.252249441,6/21/20
Asian,0.004005535,69821,4.00554E-06,2435,0.253289645,6/21/20
Asian,0.004139053,72150,4.13905E-06,2464,0.256306236,6/22/20
Asian,0.004300025,74956,4.30003E-06,2495,0.259530868,6/22/20
Asian,0.004415276,76965,4.41528E-06,2523,0.262443439,6/22/20
Asian,0.004542632,79185,4.54263E-06,2545,0.264731887,6/22/20
Asian,0.004663218,81287,4.66322E-06,2580,0.268372601,6/22/20
Asian,0.004779788,83319,4.77979E-06,2597,0.270140948,6/22/20
Asian,0.00488087,85081,4.88087E-06,2601,0.270557029,6/22/20
Asian,0.004993023,87036,4.99302E-06,2624,0.272949498,6/22/20
Asian,0.004993023,87036,4.99302E-06,2624,0.272949498,6/22/20
Asian,0.005220021,90995,5.22002E-06,2690,0.279814844,6/23/20
Asian,0.005312782,92612,5.31278E-06,2711,0.281999272,6/23/20
Asian,0.00545201,95039,5.45201E-06,2745,0.285535965,6/23/20
Asian,0.005551827,96779,5.55183E-06,2758,0.28688823,6/23/20
Asian,0.005661568,98692,5.66157E-06,2770,0.288136475,6/23/20
Asian,0.005769244,100569,5.76924E-06,2818,0.293129453,6/23/20
Asian,0.005769244,100569,5.76924E-06,2818,0.293129453,6/23/20
Asian,0.006005649,104690,6.00565E-06,2949,0.306756124,6/23/20
Asian,0.00616484,107465,6.16484E-06,3003,0.312373225,6/23/20
Asian,0.006294287,109724,6.29429E-06,3031,0.315285796,6/24/20
Asian,0.006393642,111456,6.39364E-06,3043,0.316534041,6/24/20
Asian,0.00651015,113487,6.51015E-06,3056,0.317886306,6/24/20
Asian,0.006589141,114864,6.58914E-06,3109,0.323399386,6/24/20
Asian,0.006724694,117227,6.72469E-06,3171,0.32984865,6/24/20
Asian,0.006893633,120172,6.89363E-06,3227,0.335673792,6/24/20
Asian,0.007087067,123544,7.08707E-06,3286,0.341810995,6/24/20
Asian,0.007251704,126414,7.2517E-06,3349,0.348364279,6/24/20
Asian,0.007387658,128784,7.38766E-06,3404,0.354085401,6/24/20
Asian,0.007512657,130966,7.51266E-06,3440,0.357830135,6/25/20
Asian,0.007643159,133241,7.64316E-06,3535,0.367712072,6/25/20
Asian,0.007777275,135579,7.77727E-06,3605,0.374993499,6/25/20
Asian,0.007930034,138242,7.93003E-06,3643,0.378946273,6/25/20
Asian,0.008088988,141013,8.08899E-06,3718,0.386747803,6/25/20
Asian,0.00824255,143690,8.24255E-06,3790,0.394237271,6/25/20
Asian,0.008349475,145554,8.34947E-06,3816,0.396941801,6/25/20
Asian,0.008437356,147086,8.43736E-06,3827,0.398086025,6/25/20
Asian,0.008517722,148487,8.51772E-06,3866,0.40214282,6/25/20
Asian,0.008601506,149951,8.60151E-06,3932,0.409008166,6/26/20
Asian,0.00869472,151576,8.69472E-06,4005,0.416601654,6/26/20
Asian,0.008771069,152907,8.77107E-06,4054,0.421698653,6/26/20
Asian,0.00885803,154423,8.85803E-06,4126,0.429188121,6/26/20
Asian,0.008961683,156230,8.96168E-06,4155,0.432204712,6/26/20
Asian,0.009026617,157362,9.02662E-06,4185,0.435325324,6/26/20
Asian,0.009096255,158576,9.09625E-06,4256,0.442710771,6/26/20
Asian,0.009170194,159865,9.17019E-06,4341,0.451552504,6/26/20
Asian,0.009266219,161539,9.26622E-06,4399,0.457585687,6/26/20
Asian,0.009354745,163086,9.35475E-06,4462,0.464138971,6/27/20
Asian,0.009434936,164484,9.43494E-06,4532,0.471420398,6/27/20
Asian,0.009501589,165646,9.50159E-06,4574,0.475789255,6/27/20
Asian,0.009554304,166565,9.5543E-06,4595,0.477973683,6/27/20
Asian,0.009597439,167317,9.59744E-06,4643,0.482966661,6/27/20
Asian,0.009652448,168276,9.65245E-06,4703,0.489207885,6/27/20
Asian,0.009719847,169451,9.71985E-06,4785,0.497737557,6/27/20
Asian,0.00977434,170401,9.77434E-06,4850,0.504498882,6/27/20
Asian,0.00983411,171443,9.83411E-06,4894,0.509075779,6/27/20
Asian,0.009883904,172315,9.8839E-06,4923,0.51209237,6/28/20
Asian,0.009919409,172934,9.91941E-06,4938,0.513652676,6/28/20
Asian,0.009961798,173673,9.9618E-06,5009,0.521038123,6/28/20
Asian,0.010008202,174482,1.00082E-05,5054,0.525719041,6/28/20
Asian,0.010049271,175198,1.00493E-05,5110,0.531544183,6/28/20
Asian,0.010090799,175922,1.00908E-05,5175,0.538305508,6/28/20
Asian,0.010129058,176589,1.01291E-05,5241,0.545170853,6/28/20
Asian,0.010158369,177100,1.01584E-05,5271,0.548291465,6/28/20
Asian,0.010185672,177576,1.01857E-05,5279,0.549123628,6/28/20
Asian,0.010205114,177919,1.02051E-05,5309,0.55224424,6/29/20
Asian,0.01023127,178375,1.02313E-05,5371,0.558693504,6/29/20
Asian,0.010269413,179040,1.02694E-05,5413,0.56306236,6/29/20
Asian,0.010305606,179671,1.03056E-05,5464,0.5683674,6/29/20
Asian,0.010339275,180258,1.03393E-05,5504,0.572528216,6/29/20
Asian,0.010369675,180788,1.03697E-05,5536,0.575856868,6/29/20
Asian,0.010390152,181145,1.03902E-05,5548,0.577105113,6/29/20
Asian,0.010419921,181664,1.04199E-05,5590,0.581473969,6/29/20
Asian,0.010452672,182235,1.04527E-05,5752,0.598325272,6/29/20
Asian,0.010483637,182779,1.04836E-05,5792,0.602486087,6/30/20
Asian,0.010513807,183305,1.05138E-05,5848,0.608311229,6/30/20
Asian,0.010537094,183711,1.05371E-05,5875,0.611119779,6/30/20
Asian,0.01055952,184102,1.05595E-05,5903,0.61403235,6/30/20
Asian,0.010574949,184371,1.05749E-05,5910,0.614760493,6/30/20
Asian,0.010597548,184765,1.05975E-05,5958,0.619753472,6/30/20
Asian,0.010621523,185183,1.06215E-05,5997,0.623810267,6/30/20
Asian,0.010647219,185631,1.06472E-05,6041,0.628387164,6/30/20
Asian,0.01067389,186096,1.06739E-05,6073,0.631715816,6/30/20
Asian,0.010700375,186562,1.07004E-05,6105,0.635044469,7/1/20
Asian,0.010721425,186929,1.07214E-05,6132,0.637853019,7/1/20
Asian,0.010736796,187197,1.07368E-05,6143,0.638997243,7/1/20
Asian,0.010772242,187815,1.07722E-05,6209,0.645862589,7/1/20
Asian,0.010786753,188068,1.07868E-05,6246,0.649711343,7/1/20
Asian,0.010808089,188440,1.08081E-05,6279,0.653144016,7/1/20
Asian,0.010827418,188777,1.08274E-05,6318,0.657200811,7/1/20
Asian,0.010843592,189059,1.08436E-05,6344,0.659905341,7/1/20
Asian,0.010859307,189333,1.08593E-05,6359,0.661465647,7/1/20
Asian,0.01086732,189477,1.08673E-05,6367,0.66229781,7/2/20
Asian,0.010881716,189728,1.08817E-05,6399,0.665626463,7/2/20
Asian,0.010899725,190042,1.08997E-05,6436,0.669475217,7/2/20
Asian,0.010920086,190397,1.09201E-05,6457,0.671659645,7/2/20
Asian,0.010937235,190696,1.09372E-05,6470,0.67301191,7/2/20
Asian,0.010954211,190992,1.09542E-05,6473,0.673323971,7/2/20
Asian,0.010965854,191195,1.09659E-05,6517,0.677900869,7/2/20
Asian,0.010976236,191376,1.09762E-05,6523,0.678524991,7/2/20
Asian,0.010987706,191576,1.09877E-05,6552,0.681541582,7/2/20
Asian,0.011003401,191854,1.10034E-05,6591,0.685598377,7/3/20
Asian,0.011018714,192121,1.10187E-05,6619,0.688510948,7/3/20
Asian,0.011038616,192468,1.10386E-05,6648,0.691527539,7/3/20
Asian,0.011056854,192786,1.10569E-05,6675,0.69433609,7/3/20
Asian,0.011071192,193036,1.10712E-05,6678,0.694648151,7/3/20
Asian,0.011079967,193189,1.108E-05,6678,0.694648151,7/3/20
Asian,0.011091094,193383,1.10911E-05,6692,0.696104436,7/3/20
Asian,0.011105948,193642,1.11059E-05,6714,0.698392885,7/3/20
Asian,0.011121892,193920,1.11219E-05,6749,0.702033599,7/3/20
Asian,0.011139763,194236,1.11398E-05,6772,0.704426068,7/4/20
Asian,0.011155477,194510,1.11555E-05,6812,0.708586883,7/4/20
Asian,0.011170675,194775,1.11707E-05,6844,0.711915535,7/4/20
Asian,0.011182432,194980,1.11824E-05,6860,0.713579862,7/4/20
Asian,0.011196197,195220,1.11962E-05,6880,0.715660269,7/4/20
Asian,0.011211108,195480,1.12111E-05,6894,0.717116555,7/4/20
Asian,0.011229289,195797,1.12293E-05,6923,0.720133146,7/4/20
Asian,0.011260144,196335,1.12601E-05,6980,0.726062308,7/4/20
Asian,0.011288246,196825,1.12882E-05,7008,0.728974879,7/4/20
Asian,0.011303646,197098,1.13036E-05,7029,0.731159307,7/5/20
Asian,0.011315919,197312,1.13159E-05,7048,0.733135695,7/5/20
Asian,0.011327504,197514,1.13275E-05,7061,0.73448796,7/5/20
Asian,0.011339433,197722,1.13394E-05,7092,0.737712592,7/5/20
Asian,0.011353426,197966,1.13534E-05,7108,0.739376918,7/5/20
Asian,0.011367649,198214,1.13676E-05,7135,0.742185468,7/5/20
Asian,0.011382962,198481,1.1383E-05,7145,0.743225672,7/5/20
Asian,0.011394661,198685,1.13947E-05,7148,0.743537733,7/5/20
Asian,0.01140401,198848,1.1404E-05,7153,0.744057835,7/5/20
Asian,0.011414876,199042,1.14149E-05,7164,0.74520206,7/6/20
Asian,0.011428296,199276,1.14283E-05,7187,0.747594529,7/6/20
Asian,0.011436784,199424,1.14368E-05,7199,0.748842773,7/6/20
Asian,0.011447336,199608,1.14473E-05,7206,0.749570916,7/6/20
Asian,0.011457945,199793,1.14579E-05,7214,0.750403079,7/6/20
Asian,0.01146953,199995,1.14695E-05,7216,0.75061112,7/6/20
Asian,0.011478132,200145,1.14781E-05,7217,0.75071514,7/6/20
Asian,0.011487652,200311,1.14877E-05,7227,0.751755344,7/6/20
Asian,0.011499237,200513,1.14992E-05,7237,0.752795548,7/6/20
Asian,0.011511764,200736,1.15118E-05,7245,0.753627711,7/7/20
Asian,0.011446043,199590,1.1446E-05,7136,0.742289489,7/7/20
Asian,0.011459405,199823,1.14594E-05,7157,0.744473917,7/7/20
Black,5.90682E-05,1030,5.90682E-08,61,0.006345244,7/7/20
Black,6.3484E-05,1107,6.3484E-08,79,0.008217611,7/7/20
Black,6.7441E-05,1176,6.7441E-08,87,0.009049774,7/7/20
Black,7.13406E-05,1244,7.13406E-08,103,0.0107141,7/7/20
Black,7.52403E-05,1312,7.52403E-08,110,0.011442243,7/7/20
Black,7.89105E-05,1376,7.89105E-08,120,0.012482447,7/7/20
Black,8.10879E-05,1414,8.10879E-08,125,0.013002548,7/8/20
Black,8.48154E-05,1479,8.48154E-08,130,0.01352265,7/8/20
Black,9.34748E-05,1630,9.34748E-08,138,0.014354814,7/8/20
Black,9.64568E-05,1682,9.64568E-08,149,0.015499038,7/8/20
Black,0.000100356,1750,1.00356E-07,157,0.016331201,7/8/20
Black,0.000103281,1801,1.03281E-07,165,0.017163364,7/8/20
Black,0.00010546,1839,1.0546E-07,170,0.017683466,7/8/20
Black,0.000107295,1871,1.07295E-07,173,0.017995527,7/8/20
Black,0.00010913,1903,1.0913E-07,177,0.018411609,7/8/20
Black,0.000113371,1977,1.13371E-07,186,0.019347792,7/9/20
Black,0.000117844,2055,1.17844E-07,196,0.020387996,7/9/20
Black,0.000122203,2131,1.22203E-07,201,0.020908098,7/9/20
Black,0.000126733,2210,1.26733E-07,211,0.021948302,7/9/20
Black,0.000131263,2289,1.31263E-07,214,0.022260363,7/9/20
Black,0.000133614,2330,1.33614E-07,216,0.022468404,7/9/20
Black,0.000135507,2363,1.35507E-07,220,0.022884485,7/9/20
Black,0.00014084,2456,1.4084E-07,230,0.023924689,7/9/20
Black,0.000144911,2527,1.44911E-07,238,0.024756852,7/9/20
Black,0.000148922,2597,1.48922E-07,246,0.025589015,7/10/20
Black,0.000152477,2659,1.52477E-07,252,0.026213138,7/10/20
Black,0.00015718,2741,1.5718E-07,264,0.027461382,7/10/20
Black,0.000159244,2777,1.59244E-07,266,0.027669423,7/10/20
Black,0.000161251,2812,1.61251E-07,271,0.028189525,7/10/20
Black,0.00016452,2869,1.6452E-07,280,0.029125709,7/10/20
Black,0.000168419,2937,1.68419E-07,285,0.029645811,7/10/20
Black,0.000173523,3026,1.73523E-07,292,0.030373953,7/10/20
Black,0.000182239,3178,1.82239E-07,304,0.031622198,7/10/20
Black,0.0001847,3221,1.847E-07,311,0.032350341,7/11/20
Black,0.000187338,3267,1.87338E-07,321,0.033390545,7/11/20
Black,0.00019118,3334,1.9118E-07,323,0.033598585,7/11/20
Black,0.000195997,3418,1.95997E-07,335,0.03484683,7/11/20
Black,0.000198692,3465,1.98692E-07,344,0.035783013,7/11/20
Black,0.000202591,3533,2.02591E-07,353,0.036719197,7/11/20
Black,0.000207351,3616,2.07351E-07,357,0.037135279,7/11/20
Black,0.000209874,3660,2.09874E-07,360,0.03744734,7/11/20
Black,0.00021211,3699,2.1211E-07,362,0.03765538,7/11/20
Black,0.000215431,3757,2.15431E-07,363,0.037759401,7/12/20
Black,0.000217725,3797,2.17725E-07,369,0.038383523,7/12/20
Black,0.000221509,3863,2.21509E-07,377,0.039215686,7/12/20
Black,0.000224434,3914,2.24434E-07,383,0.039839809,7/12/20
Black,0.000231945,4045,2.31945E-07,389,0.040463931,7/12/20
Black,0.000237221,4137,2.37221E-07,397,0.041296094,7/12/20
Black,0.000239228,4172,2.39228E-07,399,0.041504135,7/12/20
Black,0.000241865,4218,2.41865E-07,408,0.042440318,7/12/20
Black,0.000246453,4298,2.46453E-07,414,0.043064441,7/12/20
Black,0.000251034,4378,2.51034E-07,424,0.044104645,7/13/20
Black,0.000256539,4474,2.56539E-07,431,0.044832787,7/13/20
Black,0.000259635,4528,2.59635E-07,432,0.044936808,7/13/20
Black,0.00026233,4575,2.6233E-07,439,0.04566495,7/13/20
Black,0.000264223,4608,2.64223E-07,442,0.045977011,7/13/20
Black,0.000266918,4655,2.66918E-07,442,0.045977011,7/13/20
Black,0.000270243,4713,2.70243E-07,451,0.046913195,7/13/20
Black,0.000273913,4777,2.73913E-07,454,0.047225256,7/13/20
Black,0.000277067,4832,2.77067E-07,458,0.047641338,7/13/20
Black,0.000281303,4906,2.81303E-07,458,0.047641338,7/14/20
Black,0.000284744,4966,2.84744E-07,470,0.048889582,7/14/20
Black,0.000286636,4999,2.86636E-07,471,0.048993603,7/14/20
Black,0.000289159,5043,2.89159E-07,474,0.049305664,7/14/20
Black,0.000294033,5128,2.94033E-07,479,0.049825766,7/14/20
Black,0.000298276,5202,2.98276E-07,484,0.050345868,7/14/20
Black,0.000303666,5296,3.03666E-07,491,0.051074011,7/14/20
