demographic_value,total_cases,percent_cases,deaths,percent_deaths,percent_of_ca_population,report_date
Asian,13651,5.8,975,13.5,15.4,7/16/20
Asian,13898,5.8,987,13.4,15.4,7/17/20
Asian,14187,5.7,993,13.2,15.4,7/18/20
Asian,14368,5.7,997,13.2,15.4,7/19/20
Asian,14606,5.7,998,13.2,15.4,7/20/20
Asian,14920,5.6,1008,13.1,15.4,7/21/20
Asian,15253,5.6,1021,13.1,15.4,7/22/20
Asian,15529,5.6,1031,13,15.4,7/23/20
Asian,15810,5.6,1043,12.9,15.4,7/24/20
Asian,16090,5.5,1056,12.9,15.4,7/25/20
Asian,16289,5.5,1058,12.8,15.4,7/26/20
Asian,16449,5.5,1062,12.9,15.4,7/27/20
Asian,16699,5.5,1073,12.8,15.4,7/28/20
Asian,17049,5.5,1091,12.7,15.4,7/29/20
Asian,17323,5.4,1109,12.7,15.4,7/30/20
Asian,17534,5.4,1124,12.6,15.4,7/31/20
Asian,17776,5.4,1132,12.5,15.4,8/1/20
Asian,17959,5.4,1138,12.5,15.4,8/2/20
Asian,18092,5.4,1142,12.5,15.4,8/3/20
Asian,18392,5.4,1156,12.3,15.4,8/4/20
Asian,18678,5.4,1171,12.3,15.4,8/5/20
Asian,19017,5.4,1183,12.3,15.4,8/6/20
Asian,19325,5.4,1199,12.2,15.4,8/7/20
Asian,19659,5.4,1226,12.3,15.4,8/8/20
Asian,19819,5.4,1231,12.2,15.4,8/9/20
Asian,20010,5.4,1233,12.2,15.4,8/10/20
Asian,20399,5.4,1252,12.2,15.4,8/11/20
Asian,20696,5.4,1269,12.1,15.4,8/12/20
Asian,21090,5.4,1282,12.1,15.4,8/13/20
Asian,21537,5.4,1298,12.1,15.4,8/14/20
Asian,21825,5.4,1305,12,15.4,8/15/20
Asian,22008,5.4,1306,12,15.4,8/16/20
Asian,22147,5.4,1311,12,15.4,8/17/20
Asian,22447,5.4,1335,12,15.4,8/18/20
Asian,22737,5.4,1347,11.9,15.4,8/19/20
Asian,23023,5.4,1360,11.9,15.4,8/20/20
Asian,23299,5.4,1379,11.9,15.4,8/21/20
Asian,23584,5.4,1394,11.9,15.4,8/22/20
Asian,23811,5.4,1399,11.9,15.4,8/23/20
Asian,23977,5.4,1402,11.9,15.4,8/24/20
Asian,24252,5.4,1421,11.8,15.4,8/25/20
Asian,24476,5.4,1440,11.9,15.4,8/26/20
Asian,24747,5.4,1462,11.9,15.4,8/27/20
Asian,24997,5.4,1471,11.9,15.4,8/28/20
Asian,25300,5.4,1486,11.8,15.4,8/29/20
Asian,25464,5.4,1485,11.8,15.4,8/30/20
Asian,25585,5.4,1488,11.8,15.4,8/31/20
Asian,25812,5.4,1504,11.8,15.4,9/1/20
Asian,26090,5.4,1528,11.8,15.4,9/2/20
Asian,26369,5.5,1549,11.8,15.4,9/3/20
Asian,26634,5.5,1560,11.7,15.4,9/4/20
Asian,26887,5.5,1572,11.7,15.4,9/5/20
Asian,27060,5.5,1575,11.7,15.4,9/6/20
Asian,27177,5.5,1579,11.7,15.4,9/7/20
Asian,27335,5.5,1587,11.7,15.4,9/8/20
Asian,27534,5.5,1597,11.7,15.4,9/9/20
Asian,27797,5.5,1606,11.6,15.4,9/10/20
Asian,28117,5.5,1644,11.8,15.4,9/11/20
Asian,28330,5.5,1654,11.8,15.4,9/12/20
Asian,28499,5.5,1654,11.8,15.4,9/13/20
Asian,28576,5.5,1656,11.8,15.4,9/14/20
Asian,28773,5.5,1673,11.7,15.4,9/15/20
Asian,28994,5.5,1683,11.7,15.4,9/16/20
Asian,29228,5.5,1700,11.8,15.4,9/17/20
Asian,29445,5.5,1712,11.7,15.4,9/18/20
Asian,29647,5.5,1717,11.7,15.4,9/19/20
Asian,29790,5.5,1720,11.7,15.4,9/20/20
Asian,29861,5.5,1724,11.7,15.4,9/21/20
Asian,30073,5.5,1739,11.7,15.4,9/22/20
Asian,30246,5.5,1752,11.7,15.4,9/23/20
Asian,30456,5.5,1765,11.7,15.4,9/24/20
Asian,30654,5.5,1779,11.7,15.4,9/25/20
Asian,30841,5.5,1794,11.7,15.4,9/26/20
Asian,30963,5.5,1795,11.7,15.4,9/27/20
Asian,31031,5.5,1800,11.8,15.4,9/28/20
Asian,31218,5.5,1828,11.8,15.4,9/29/20
Asian,31419,5.5,1832,11.7,15.4,9/30/20
Asian,31626,5.5,1852,11.7,15.4,10/1/20
Asian,31772,5.5,1855,11.8,15.4,10/2/20
Asian,31990,5.6,1869,11.8,15.4,10/3/20
Asian,32127,5.6,1873,11.8,15.4,10/4/20
Asian,32229,5.6,1871,11.8,15.4,10/5/20
Asian,32359,5.6,1881,11.8,15.4,10/6/20
Asian,32533,5.6,1888,11.7,15.4,10/7/20
Asian,32711,5.6,1900,11.8,15.4,10/8/20
Asian,32868,5.6,1903,11.7,15.4,10/9/20
Asian,33038,5.6,1907,11.7,15.4,10/10/20
Asian,33167,5.6,1908,11.7,15.4,10/11/20
Asian,33260,5.6,1909,11.7,15.4,10/12/20
Asian,33342,5.6,1914,11.7,15.4,10/13/20
Asian,33500,5.6,1929,11.7,15.4,10/14/20
Asian,33657,5.6,1943,11.7,15.4,10/15/20
Asian,33798,5.6,1958,11.8,15.4,10/16/20
Asian,33970,5.6,1963,11.7,15.4,10/17/20
Asian,34140,5.6,1964,11.7,15.4,10/18/20
Asian,34246,5.6,1966,11.7,15.4,10/19/20
Asian,34451,5.6,1976,11.7,15.4,10/20/20
Asian,34633,5.6,1998,11.8,15.4,10/21/20
Asian,34895,5.6,2005,11.8,15.4,10/22/20
Asian,35143,5.6,2013,11.8,15.4,10/23/20
Asian,35334,5.6,2017,11.8,15.4,10/24/20
Asian,35463,5.6,2019,11.8,15.4,10/25/20
Asian,35553,5.6,2020,11.8,15.4,10/26/20
Asian,35763,5.6,2028,11.7,15.4,10/27/20
Asian,35956,5.6,2036,11.7,15.4,10/28/20
Asian,36199,5.6,2045,11.8,15.4,10/29/20
Asian,36422,5.6,2049,11.7,15.4,10/30/20
Asian,36626,5.6,2060,11.8,15.4,10/31/20
Asian,36774,5.6,2062,11.8,15.4,11/1/20
Asian,36930,5.6,2063,11.8,15.4,11/2/20
Asian,37185,5.6,2071,11.8,15.4,11/3/20
Asian,37359,5.6,2081,11.8,15.4,11/4/20
Asian,37716,5.6,2089,11.8,15.4,11/5/20
Asian,37980,5.6,2092,11.8,15.4,11/6/20
Asian,38384,5.6,2095,11.7,15.4,11/7/20
Asian,38622,5.6,2096,11.7,15.4,11/8/20
Asian,38819,5.6,2096,11.7,15.4,11/9/20
Asian,39196,5.6,2100,11.7,15.4,11/10/20
Asian,39568,5.6,2107,11.7,15.4,11/11/20
Asian,39926,5.6,2109,11.7,15.4,11/12/20
Asian,40403,5.6,2114,11.7,15.4,11/13/20
Asian,40873,5.6,2119,11.7,15.4,11/14/20
Asian,41332,5.6,2121,11.7,15.4,11/15/20
Asian,41735,5.6,2125,11.7,15.4,11/16/20
Asian,42236,5.6,2136,11.7,15.4,11/17/20
Asian,42840,5.6,2146,11.7,15.4,11/18/20
Asian,43512,5.6,2161,11.7,15.4,11/19/20
Asian,44146,5.7,2172,11.7,15.4,11/20/20
Asian,44714,5.6,2178,11.7,15.4,11/21/20
Asian,45154,5.7,2183,11.7,15.4,11/22/20
Asian,45823,5.7,2178,11.7,15.4,11/23/20
Asian,46747,5.7,2194,11.7,15.4,11/24/20
Asian,47429,5.7,2204,11.7,15.4,11/25/20
Asian,48171,5.7,2216,11.7,15.4,11/26/20
Asian,48820,5.7,2219,11.7,15.4,11/27/20
Asian,49501,5.7,2223,11.7,15.4,11/28/20
Asian,50225,5.7,2228,11.7,15.4,11/29/20
Asian,50921,5.8,2234,11.7,15.4,11/30/20
Asian,51970,5.8,2248,11.7,15.4,12/1/20
Asian,53015,5.8,2256,11.7,15.4,12/2/20
Asian,54173,5.8,2265,11.6,15.4,12/3/20
Asian,55364,5.8,2279,11.6,15.4,12/4/20
Asian,56678,5.9,2291,11.6,15.4,12/5/20
Asian,58023,5.9,2302,11.6,15.4,12/6/20
Asian,59071,5.9,2316,11.7,15.4,12/7/20
Asian,60350,5.9,2340,11.7,15.4,12/8/20
Asian,61588,5.9,2361,11.7,15.4,12/9/20
Asian,63442,5.9,2385,11.7,15.4,12/10/20
Asian,65335,5.9,2399,11.6,15.4,12/11/20
Asian,66913,6,2419,11.7,15.4,12/12/20
Asian,68347,6,2425,11.6,15.4,12/13/20
Asian,69821,6,2435,11.6,15.4,12/14/20
Asian,72150,6,2464,11.7,15.4,12/15/20
Asian,74956,6.1,2495,11.6,15.4,12/16/20
Asian,76965,6.1,2523,11.6,15.4,12/17/20
Asian,79185,6.1,2545,11.5,15.4,12/18/20
Asian,81287,6.1,2580,11.6,15.4,12/19/20
Asian,83319,6.1,2597,11.6,15.4,12/20/20
Asian,85081,6.2,2601,11.5,15.4,12/21/20
Asian,87036,6.2,2624,11.5,15.4,12/22/20
Asian,87036,6.2,2624,11.5,15.4,12/23/20
Asian,90995,6.2,2690,11.5,15.4,12/24/20
Asian,92612,6.2,2711,11.5,15.4,12/25/20
Asian,95039,6.2,2745,11.5,15.4,12/26/20
Asian,96779,6.2,2758,11.5,15.4,12/27/20
Asian,98692,6.3,2770,11.5,15.4,12/28/20
Asian,100569,6.3,2818,11.5,15.4,12/29/20
Asian,100569,6.3,2818,11.5,15.4,12/30/20
Asian,104690,6.3,2949,11.6,15.4,12/31/20
Asian,107465,6.4,3003,11.6,15.4,1/1/21
Asian,109724,6.4,3031,11.6,15.4,1/2/21
Asian,111456,6.4,3043,11.6,15.4,1/3/21
Asian,113487,6.4,3056,11.6,15.4,1/4/21
Asian,114864,6.4,3109,11.6,15.4,1/5/21
Asian,117227,6.4,3171,11.6,15.4,1/6/21
Asian,120172,6.4,3227,11.6,15.4,1/7/21
Asian,123544,6.4,3286,11.6,15.4,1/8/21
Asian,126414,6.4,3349,11.6,15.4,1/9/21
Asian,128784,6.5,3404,11.6,15.4,1/10/21
Asian,130966,6.5,3440,11.7,15.4,1/11/21
Asian,133241,6.5,3535,11.7,15.4,1/12/21
Asian,135579,6.5,3605,11.7,15.4,1/13/21
Asian,138242,6.5,3643,11.7,15.4,1/14/21
Asian,141013,6.5,3718,11.7,15.4,1/15/21
Asian,143690,6.5,3790,11.8,15.4,1/16/21
Asian,145554,6.5,3816,11.7,15.4,1/17/21
Asian,147086,6.5,3827,11.7,15.4,1/18/21
Asian,148487,6.5,3866,11.7,15.4,1/19/21
Asian,149951,6.6,3932,11.7,15.4,1/20/21
Asian,151576,6.6,4005,11.6,15.4,1/21/21
Asian,152907,6.6,4054,11.6,15.4,1/22/21
Asian,154423,6.6,4126,11.6,15.4,1/23/21
Asian,156230,6.6,4155,11.6,15.4,1/24/21
Asian,157362,6.6,4185,11.7,15.4,1/25/21
Asian,158576,6.6,4256,11.6,15.4,1/26/21
Asian,159865,6.6,4341,11.6,15.4,1/27/21
Asian,161539,6.6,4399,11.6,15.4,1/28/21
Asian,163086,6.7,4462,11.6,15.4,1/29/21
Asian,164484,6.7,4532,11.6,15.4,1/30/21
Asian,165646,6.7,4574,11.6,15.4,1/31/21
Asian,166565,6.7,4595,11.6,15.4,2/1/21
Asian,167317,6.7,4643,11.6,15.4,2/2/21
Asian,168276,6.7,4703,11.5,15.4,2/3/21
Asian,169451,6.7,4785,11.5,15.4,2/4/21
Asian,170401,6.7,4850,11.5,15.4,2/5/21
Asian,171443,6.7,4894,11.5,15.4,2/6/21
Asian,172315,6.7,4923,11.5,15.4,2/7/21
Asian,172934,6.7,4938,11.5,15.4,2/8/21
Asian,173673,6.7,5009,11.5,15.4,2/9/21
Asian,174482,6.8,5054,11.5,15.4,2/10/21
Asian,175198,6.8,5110,11.5,15.4,2/11/21
Asian,175922,6.8,5175,11.5,15.4,2/12/21
Asian,176589,6.8,5241,11.5,15.4,2/13/21
Asian,177100,6.8,5271,11.5,15.4,2/14/21
Asian,177576,6.8,5279,11.5,15.4,2/15/21
Asian,177919,6.8,5309,11.5,15.4,2/16/21
Asian,178375,6.8,5371,11.6,15.4,2/17/21
Asian,179040,6.8,5413,11.5,15.4,2/18/21
Asian,179671,6.8,5464,11.5,15.4,2/19/21
Asian,180258,6.8,5504,11.5,15.4,2/20/21
Asian,180788,6.8,5536,11.6,15.4,2/21/21
Asian,181145,6.8,5548,11.6,15.4,2/22/21
Asian,181664,6.8,5590,11.6,15.4,2/23/21
Asian,182235,6.8,5752,11.6,15.4,2/24/21
Asian,182779,6.8,5792,11.6,15.4,2/25/21
Asian,183305,6.8,5848,11.6,15.4,2/26/21
Asian,183711,6.8,5875,11.6,15.4,2/27/21
Asian,184102,6.8,5903,11.6,15.4,2/28/21
Asian,184371,6.8,5910,11.6,15.4,3/1/21
Asian,184765,6.8,5958,11.6,15.4,3/2/21
Asian,185183,6.8,5997,11.6,15.4,3/3/21
Asian,185631,6.8,6041,11.6,15.4,3/4/21
Asian,186096,6.8,6073,11.6,15.4,3/5/21
Asian,186562,6.8,6105,11.6,15.4,3/6/21
Asian,186929,6.8,6132,11.6,15.4,3/7/21
Asian,187197,6.9,6143,11.6,15.4,3/8/21
Asian,187815,6.9,6209,11.7,15.4,3/9/21
Asian,188068,6.9,6246,11.7,15.4,3/10/21
Asian,188440,6.9,6279,11.7,15.4,3/11/21
Asian,188777,6.9,6318,11.7,15.4,3/12/21
Asian,189059,6.9,6344,11.7,15.4,3/13/21
Asian,189333,6.9,6359,11.7,15.4,3/14/21
Asian,189477,6.9,6367,11.7,15.4,3/15/21
Asian,189728,6.9,6399,11.7,15.4,3/16/21
Asian,190042,6.9,6436,11.7,15.4,3/17/21
Asian,190397,6.9,6457,11.7,15.4,3/18/21
Asian,190696,6.9,6470,11.7,15.4,3/19/21
Asian,190992,6.9,6473,11.7,15.4,3/20/21
Asian,191195,6.9,6517,11.7,15.4,3/21/21
Asian,191376,6.9,6523,11.7,15.4,3/22/21
Asian,191576,6.9,6552,11.7,15.4,3/23/21
Asian,191854,6.9,6591,11.7,15.4,3/24/21
Asian,192121,6.9,6619,11.7,15.4,3/25/21
Asian,192468,6.9,6648,11.7,15.4,3/26/21
Asian,192786,6.9,6675,11.7,15.4,3/27/21
Asian,193036,6.9,6678,11.7,15.4,3/28/21
Asian,193189,6.9,6678,11.7,15.4,3/29/21
Asian,193383,6.9,6692,11.7,15.4,3/30/21
Asian,193642,6.9,6714,11.7,15.4,3/31/21
Asian,193920,6.9,6749,11.8,15.4,4/1/21
Asian,194236,6.9,6772,11.8,15.4,4/2/21
Asian,194510,6.9,6812,11.8,15.4,4/3/21
Asian,194775,6.9,6844,11.9,15.4,4/4/21
Asian,194980,6.9,6860,11.9,15.4,4/5/21
Asian,195220,6.9,6880,11.9,15.4,4/6/21
Asian,195480,6.9,6894,11.9,15.4,4/7/21
Asian,195797,6.9,6923,11.9,15.4,4/8/21
Asian,196335,6.9,6980,12,15.4,4/9/21
Asian,196825,6.9,7008,12,15.4,4/10/21
Asian,197098,6.9,7029,12,15.4,4/11/21
Asian,197312,6.9,7048,12.1,15.4,4/12/21
Asian,197514,6.9,7061,12.1,15.4,4/13/21
Asian,197722,6.9,7092,12.1,15.4,4/14/21
Asian,197966,6.9,7108,12.1,15.4,4/15/21
Asian,198214,6.9,7135,12.1,15.4,4/16/21
Asian,198481,6.9,7145,12.1,15.4,4/17/21
Asian,198685,6.9,7148,12.1,15.4,4/18/21
Asian,198848,6.9,7153,12.1,15.4,4/19/21
Asian,199042,6.9,7164,12.1,15.4,4/20/21
Asian,199276,6.9,7187,12.2,15.4,4/21/21
Asian,199424,6.9,7199,12.2,15.4,4/22/21
Asian,199608,6.9,7206,12.2,15.4,4/23/21
Asian,199793,6.9,7214,12.2,15.4,4/24/21
Asian,199995,6.9,7216,12.2,15.4,4/25/21
Asian,200145,6.9,7217,12.2,15.4,4/26/21
Asian,200311,6.9,7227,12.2,15.4,4/27/21
Asian,200513,6.9,7237,12.2,15.4,4/28/21
Asian,200736,6.9,7245,12.2,15.4,4/29/21
Asian,199590,6.9,7136,12.1,15.4,4/30/21
Asian,199823,6.9,7157,12.1,15.4,5/1/21
Black,1030,7,61,10.2,6,4/13/20
Black,1107,7,79,11.6,6,4/14/20
Black,1176,6.9,87,11.4,6,4/15/20
Black,1244,6.8,103,12.1,6,4/16/20
Black,1312,6.8,110,12,6,4/17/20
Black,1376,6.8,120,11.9,6,4/18/20
Black,1414,6.8,125,12,6,4/19/20
Black,1479,6.6,130,12,6,4/20/20
Black,1630,6.9,138,11.8,6,4/21/20
Black,1682,6.8,149,11.8,6,4/22/20
Black,1750,6.8,157,11.3,6,4/23/20
Black,1801,6.7,165,11.3,6,4/24/20
Black,1839,6.7,170,11,6,4/25/20
Black,1871,6.6,173,11,6,4/26/20
Black,1903,6.6,177,10.7,6,4/27/20
Black,1977,6.5,186,10.7,6,4/28/20
Black,2055,6.5,196,10.8,6,4/29/20
Black,2131,6.4,201,10.6,6,4/30/20
Black,2210,6.4,211,10.7,6,5/1/20
Black,2289,6.3,214,10.4,6,5/2/20
Black,2330,6.3,216,10.3,6,5/3/20
Black,2363,6.3,220,10.3,6,5/4/20
Black,2456,6.2,230,10.3,6,5/5/20
Black,2527,6.2,238,10.3,6,5/6/20
Black,2597,6.2,246,10.3,6,5/7/20
Black,2659,6.2,252,10.3,6,5/8/20
Black,2741,6.2,264,10.3,6,5/9/20
Black,2777,6.2,266,10.3,6,5/10/20
Black,2812,6.1,271,10.3,6,5/11/20
Black,2869,6.1,280,10.3,6,5/12/20
Black,2937,6,285,10.2,6,5/13/20
Black,3026,5.9,292,10.1,6,5/14/20
Black,3178,6,304,10.2,6,5/15/20
Black,3221,5.9,311,10.2,6,5/16/20
Black,3267,5.9,321,10.2,6,5/17/20
Black,3334,5.9,323,10.2,6,5/18/20
Black,3418,5.9,335,10.2,6,5/19/20
Black,3465,5.8,344,10.2,6,5/20/20
Black,3533,5.7,353,10.2,6,5/21/20
Black,3616,5.7,357,10.2,6,5/22/20
Black,3660,5.6,360,10.1,6,5/23/20
Black,3699,5.6,362,10.1,6,5/24/20
Black,3757,5.6,363,10.1,6,5/25/20
Black,3797,5.5,369,10.2,6,5/26/20
Black,3863,5.4,377,10.1,6,5/27/20
Black,3914,5.3,383,10.1,6,5/28/20
Black,4045,5.3,389,10,6,5/29/20
Black,4137,5.3,397,10,6,5/30/20
Black,4172,5.2,399,10,6,5/31/20
Black,4218,5.2,408,10,6,6/1/20
Black,4298,5.2,414,10,6,6/2/20
Black,4378,5.2,424,10,6,6/3/20
Black,4474,5.1,431,10,6,6/4/20
Black,4528,5.1,432,9.9,6,6/5/20
Black,4575,5,439,9.9,6,6/6/20
Black,4608,5,442,9.9,6,6/7/20
Black,4655,4.9,442,9.8,6,6/8/20
Black,4713,4.8,451,9.8,6,6/9/20
Black,4777,4.8,454,9.7,6,6/10/20
Black,4832,4.8,458,9.6,6,6/11/20
Black,4906,4.7,458,9.5,6,6/12/20
Black,4966,4.7,470,9.6,6,6/13/20
Black,4999,4.7,471,9.5,6,6/14/20
Black,5043,4.6,474,9.6,6,6/15/20
Black,5128,4.6,479,9.6,6,6/16/20
Black,5202,4.5,484,9.5,6,6/17/20
Black,5296,4.5,491,9.5,6,6/18/20
Black,5384,4.5,495,9.5,6,6/19/20
Black,5485,4.5,501,9.4,6,6/20/20
Black,5573,4.5,502,9.4,6,6/21/20
Black,5661,4.5,506,9.4,6,6/22/20
Black,5845,4.5,511,9.4,6,6/23/20
Black,5981,4.5,519,9.4,6,6/24/20
Black,6094,4.4,527,9.4,6,6/25/20
Black,6215,4.4,534,9.4,6,6/26/20
Black,6309,4.4,533,9.3,6,6/27/20
Black,6445,4.4,544,9.5,6,6/28/20
Black,6557,4.4,551,9.5,6,6/29/20
Black,6774,4.4,556,9.4,6,6/30/20
Black,6953,4.4,561,9.4,6,7/1/20
Black,7144,4.4,570,9.3,6,7/2/20
Black,7310,4.3,572,9.3,6,7/3/20
Black,7432,4.3,572,9.3,6,7/4/20
Black,7693,4.3,575,9.2,6,7/5/20
Black,7869,4.4,577,9.2,6,7/6/20
Black,8125,4.4,582,9.1,6,7/7/20
Black,8336,4.4,593,9.1,6,7/8/20
Black,8560,4.4,601,9,6,7/9/20
Black,8777,4.4,608,9,6,7/10/20
Black,9021,4.4,613,8.9,6,7/11/20
Black,9196,4.3,615,8.9,6,7/12/20
Black,9389,4.3,616,8.9,6,7/13/20
Black,9697,4.3,621,8.8,6,7/14/20
Black,9963,4.3,628,8.8,6,7/15/20
Black,10199,4.3,635,8.8,6,7/16/20
Black,10432,4.3,641,8.7,6,7/17/20
Black,10678,4.3,654,8.7,6,7/18/20
Black,10866,4.3,654,8.7,6,7/19/20
Black,11069,4.3,654,8.7,6,7/20/20
Black,11396,4.3,660,8.6,6,7/21/20
Black,11717,4.3,672,8.6,6,7/22/20
Black,11969,4.3,681,8.6,6,7/23/20
Black,12281,4.3,691,8.6,6,7/24/20
Black,12503,4.3,697,8.5,6,7/25/20
Black,12741,4.3,701,8.5,6,7/26/20
Black,12866,4.3,701,8.5,6,7/27/20
Black,13099,4.3,710,8.5,6,7/28/20
Black,13382,4.3,722,8.4,6,7/29/20
Black,13622,4.3,734,8.4,6,7/30/20
Black,13795,4.3,745,8.4,6,7/31/20
Black,14024,4.3,756,8.4,6,8/1/20
Black,14149,4.3,761,8.3,6,8/2/20
Black,14265,4.3,764,8.3,6,8/3/20
Black,14475,4.3,787,8.4,6,8/4/20
Black,14691,4.3,797,8.4,6,8/5/20
Black,14984,4.3,811,8.4,6,8/6/20
Black,15253,4.3,819,8.4,6,8/7/20
Black,15502,4.3,830,8.3,6,8/8/20
Black,15622,4.3,835,8.3,6,8/9/20
Black,15831,4.3,837,8.3,6,8/10/20
Black,16141,4.3,850,8.3,6,8/11/20
Black,16390,4.3,857,8.2,6,8/12/20
Black,16729,4.3,864,8.1,6,8/13/20
Black,17130,4.3,872,8.1,6,8/14/20
Black,17361,4.3,874,8.1,6,8/15/20
Black,17496,4.3,875,8,6,8/16/20
Black,17615,4.3,876,8,6,8/17/20
Black,17812,4.3,892,8,6,8/18/20
Black,18043,4.3,905,8,6,8/19/20
Black,18254,4.3,912,8,6,8/20/20
Black,18440,4.3,924,8,6,8/21/20
Black,18651,4.3,935,8,6,8/22/20
Black,18817,4.3,935,7.9,6,8/23/20
Black,18956,4.3,935,7.9,6,8/24/20
Black,19168,4.3,945,7.9,6,8/25/20
Black,19321,4.3,951,7.8,6,8/26/20
Black,19495,4.3,956,7.8,6,8/27/20
Black,19680,4.3,966,7.8,6,8/28/20
Black,19874,4.3,975,7.8,6,8/29/20
Black,19978,4.3,975,7.8,6,8/30/20
Black,20098,4.3,979,7.8,6,8/31/20
Black,20245,4.3,996,7.8,6,9/1/20
Black,20440,4.3,1007,7.8,6,9/2/20
Black,20631,4.3,1019,7.8,6,9/3/20
Black,20863,4.3,1028,7.7,6,9/4/20
Black,21102,4.3,1038,7.7,6,9/5/20
Black,21216,4.3,1035,7.7,6,9/6/20
Black,21305,4.3,1039,7.7,6,9/7/20
Black,21434,4.3,1049,7.7,6,9/8/20
Black,21575,4.3,1059,7.7,6,9/9/20
Black,21724,4.3,1068,7.7,6,9/10/20
Black,21889,4.3,1072,7.7,6,9/11/20
Black,22091,4.3,1092,7.8,6,9/12/20
Black,22166,4.3,1091,7.8,6,9/13/20
Black,22216,4.3,1090,7.7,6,9/14/20
Black,22345,4.3,1101,7.7,6,9/15/20
Black,22454,4.3,1113,7.8,6,9/16/20
Black,22592,4.3,1113,7.7,6,9/17/20
Black,22772,4.3,1122,7.7,6,9/18/20
Black,22921,4.3,1134,7.7,6,9/19/20
Black,23014,4.3,1138,7.7,6,9/20/20
Black,23073,4.3,1140,7.7,6,9/21/20
Black,23232,4.3,1151,7.7,6,9/22/20
Black,23355,4.3,1157,7.7,6,9/23/20
Black,23493,4.3,1167,7.7,6,9/24/20
Black,23695,4.3,1172,7.7,6,9/25/20
Black,23848,4.3,1177,7.7,6,9/26/20
Black,23911,4.3,1178,7.7,6,9/27/20
Black,23943,4.3,1178,7.7,6,9/28/20
Black,24098,4.3,1186,7.6,6,9/29/20
Black,24242,4.3,1192,7.6,6,9/30/20
Black,24396,4.3,1205,7.6,6,10/1/20
Black,24475,4.3,1201,7.6,6,10/2/20
Black,24581,4.3,1213,7.7,6,10/3/20
Black,24660,4.3,1213,7.6,6,10/4/20
Black,24704,4.3,1214,7.6,6,10/5/20
Black,24802,4.3,1217,7.6,6,10/6/20
Black,24968,4.3,1226,7.6,6,10/7/20
Black,25068,4.3,1229,7.6,6,10/8/20
Black,25191,4.3,1233,7.6,6,10/9/20
Black,25312,4.3,1238,7.6,6,10/10/20
Black,25414,4.3,1237,7.6,6,10/11/20
Black,25460,4.3,1235,7.6,6,10/12/20
Black,25515,4.3,1237,7.5,6,10/13/20
Black,25604,4.2,1243,7.5,6,10/14/20
Black,25725,4.2,1247,7.5,6,10/15/20
Black,25832,4.2,1256,7.6,6,10/16/20
Black,25928,4.2,1258,7.5,6,10/17/20
Black,26030,4.2,1258,7.5,6,10/18/20
Black,26098,4.2,1260,7.5,6,10/19/20
Black,26217,4.2,1266,7.5,6,10/20/20
Black,26305,4.2,1275,7.5,6,10/21/20
Black,26489,4.2,1277,7.5,6,10/22/20
Black,26688,4.2,1277,7.5,6,10/23/20
Black,26820,4.2,1278,7.5,6,10/24/20
Black,26898,4.2,1278,7.5,6,10/25/20
Black,26973,4.2,1279,7.5,6,10/26/20
Black,27109,4.2,1288,7.5,6,10/27/20
Black,27247,4.2,1292,7.4,6,10/28/20
Black,27387,4.2,1296,7.5,6,10/29/20
Black,27564,4.2,1299,7.4,6,10/30/20
Black,27719,4.2,1308,7.5,6,10/31/20
Black,27836,4.2,1309,7.5,6,11/1/20
Black,27951,4.2,1309,7.5,6,11/2/20
Black,28099,4.2,1316,7.5,6,11/3/20
Black,28193,4.2,1318,7.5,6,11/4/20
Black,28446,4.2,1320,7.4,6,11/5/20
Black,28651,4.2,1321,7.4,6,11/6/20
Black,28920,4.2,1325,7.4,6,11/7/20
Black,29117,4.2,1326,7.4,6,11/8/20
Black,29264,4.2,1327,7.4,6,11/9/20
Black,29482,4.2,1331,7.4,6,11/10/20
Black,29757,4.2,1332,7.4,6,11/11/20
Black,29986,4.2,1331,7.4,6,11/12/20
Black,30234,4.2,1336,7.4,6,11/13/20
Black,30571,4.2,1341,7.4,6,11/14/20
Black,30873,4.2,1343,7.4,6,11/15/20
Black,31109,4.2,1344,7.4,6,11/16/20
Black,31431,4.2,1346,7.4,6,11/17/20
Black,31789,4.2,1352,7.4,6,11/18/20
Black,32198,4.2,1355,7.4,6,11/19/20
Black,32567,4.2,1363,7.4,6,11/20/20
Black,32998,4.2,1369,7.4,6,11/21/20
Black,33234,4.2,1370,7.4,6,11/22/20
Black,33578,4.1,1371,7.4,6,11/23/20
Black,34175,4.1,1373,7.3,6,11/24/20
Black,34556,4.1,1380,7.3,6,11/25/20
Black,34926,4.1,1380,7.3,6,11/26/20
Black,35284,4.1,1385,7.3,6,11/27/20
Black,35650,4.1,1388,7.3,6,11/28/20
Black,36052,4.1,1391,7.3,6,11/29/20
Black,36410,4.1,1391,7.3,6,11/30/20
Black,37012,4.1,1400,7.3,6,12/1/20
Black,37497,4.1,1406,7.3,6,12/2/20
Black,38137,4.1,1414,7.3,6,12/3/20
Black,38841,4.1,1418,7.2,6,12/4/20
Black,39711,4.1,1431,7.3,6,12/5/20
Black,40411,4.1,1438,7.3,6,12/6/20
Black,40985,4.1,1438,7.2,6,12/7/20
Black,41860,4.1,1449,7.2,6,12/8/20
Black,42484,4.1,1456,7.2,6,12/9/20
Black,43548,4.1,1470,7.2,6,12/10/20
